"","Subject","Sex","Group","Age","Gonad","DemFood","DemInitial","DemFinal","LeftFeed","RightFeed","Left0H","Right0H","Left2H","Right2H","Left4H","Right4H","Left6H","Right6H","Left8H","Right8H","FLA2H","FLB2H","FLA4H","FLB4H","FLA6H","FLB6H","FLA8H","FLB8H","CON2H","CON4H","CON6H","CON8H","DemCons","flavAPref2H","flavAPref4H","flavAPref6H","flavAPref8H","demPref2H","demPref4H","demPref6H","demPref8H","transFlavAPref2H","transFlavAPref4H","transFlavAPref6H","transFlavAPref8H","transDemPref2H","transDemPref4H","transDemPref6H","transDemPref8H"
"505","E46-10M","M","C","POST","GDX","TUM",147.23,145.93,"THY","TUM",49.6,48.46,49.01,48.01,48.44,47.84,48.14,47.55,48,47.44,0.450000000000003,0.590000000000003,0.169999999999995,0.57,0.290000000000006,0.299999999999997,0.109999999999999,0.140000000000001,1.04000000000001,0.739999999999995,0.590000000000003,0.25,1.29999999999998,0.432692307692308,0.229729729729724,0.491525423728821,0.439999999999998,0.432692307692308,0.229729729729724,0.491525423728821,0.439999999999998,0.717885511456061,0.499858428669644,0.776923181319892,0.725253222200052,0.717885511456061,0.499858428669644,0.776923181319892,0.725253222200052
"506","E47-05M","M","C","POST","GDX","THY",138.25,136.73,"THY","TUM",50.25,50.24,49.68,49.62,49.64,49.03,49.2,48.76,49.2,48.77,0.620000000000005,0.57,0.589999999999996,0.0399999999999991,0.270000000000003,0.439999999999998,NA,NA,1.19,0.629999999999995,0.710000000000001,0,1.52000000000001,0.521008403361346,0.936507936507937,0.380281690140849,NA,0.478991596638654,0.0634920634920626,0.619718309859151,NA,0.806412753089427,1.31607440238895,0.664505388082239,NA,0.76438357370547,0.254721924405945,0.906290938712657,NA
"507","E47-07M","M","C","POST","SHAM","TUM",146.62,146.28,"TUM","THY",50.69,50.95,50.38,50.7,50.09,50.33,50.09,50.27,50.04,50.25,0.309999999999995,0.25,0.289999999999999,0.370000000000005,NA,NA,NA,NA,0.559999999999995,0.660000000000004,0.0599999999999952,0.0700000000000074,0.340000000000003,0.553571428571425,0.439393939393936,NA,NA,0.553571428571425,0.439393939393936,NA,NA,0.839072621448379,0.724642705052604,NA,NA,0.839072621448379,0.724642705052604,NA,NA
"508","E48-08M","M","C","POST","SHAM","THY",138.58,137.94,"TUM","THY",47.85,48.62,47.76,47.73,47.65,46.93,47.31,46.69,46.99,46.69,0.0900000000000034,0.890000000000001,0.109999999999999,0.799999999999997,0.339999999999996,0.240000000000002,0.32,0,0.980000000000004,0.909999999999997,0.579999999999998,0.32,0.640000000000015,0.0918367346938807,0.120879120879121,0.58620689655172,1,0.908163265306119,0.879120879120879,0.413793103448281,0,0.307887091571997,0.355092128454635,0.872037981606214,1.5707963267949,1.2629092352229,1.21570419834026,0.698758345188683,0
"509","E50-05M","M","T","POST","REP","TUM",141.54,140.84,"THY","TUM",49.87,50.2,49.39,49.87,48.83,49.55,48.67,49.27,48.65,49.19,0.330000000000005,0.479999999999997,0.32,0.560000000000002,0.279999999999994,0.159999999999997,0.0800000000000054,0.0200000000000031,0.810000000000002,0.880000000000003,0.439999999999991,0.100000000000009,0.699999999999989,0.407407407407413,0.363636363636363,0.636363636363636,0.799999999999986,0.407407407407413,0.363636363636363,0.636363636363636,0.799999999999986,0.692268011609176,0.647284848015652,0.923511478779244,1.10714871779407,0.692268011609176,0.647284848015652,0.923511478779244,1.10714871779407
"510","E50-07M","M","T","POST","SHAM","THY",139.84,138.95,"THY","TUM",49.03,48.92,48.53,48.82,47.71,48.82,47,48.78,46.85,48.8,0.100000000000001,0.5,0,0.82,0.0399999999999991,0.710000000000001,0,0.149999999999999,0.600000000000001,0.82,0.75,0.149999999999999,0.890000000000015,0.166666666666669,0,0.0533333333333322,0,0.833333333333331,1,0.946666666666668,1,0.420534335283968,0,0.233043798989413,0,1.15026199151093,1.5707963267949,1.33775252780548,1.5707963267949
"511","E51-04M","M","T","POST","SHAM","TUM",146.37,145.45,"TUM","THY",48.45,48.81,47.99,48.18,47.61,47.86,47.36,47.82,47.38,47.27,0.460000000000001,0.630000000000003,0.380000000000003,0.32,0.25,0.0399999999999991,0,0.549999999999997,1.09,0.700000000000003,0.289999999999999,0.549999999999997,0.920000000000016,0.422018348623853,0.542857142857144,0.862068965517244,0,0.422018348623853,0.542857142857144,0.862068965517244,0,0.70709685574939,0.828307958650398,1.19028994968254,0,0.70709685574939,0.828307958650398,1.19028994968254,0
"512","E51-05M","M","T","POST","SHAM","THY",140.45,139.46,"TUM","THY",49.64,50.36,49.24,49.48,48.98,49,48.17,48.43,47.65,48.33,0.399999999999999,0.880000000000003,0.260000000000005,0.479999999999997,0.809999999999995,0.57,0.520000000000003,0.100000000000001,1.28,0.740000000000002,1.38,0.620000000000005,0.989999999999981,0.312499999999999,0.351351351351357,0.586956521739129,0.838709677419354,0.687500000000001,0.648648648648643,0.413043478260871,0.161290322580646,0.593199776149627,0.634467808877107,0.872799105084294,1.15752251830044,0.977596550645269,0.93632851791779,0.697997221710603,0.413273808494455
"513","E52-03M","M","T","POST","GDX","TUM",143.71,143.06,"THY","TUM",48.21,50.57,47.91,49.85,47.65,49.67,47.31,48.86,47.08,48.44,0.719999999999999,0.300000000000004,0.18,0.259999999999998,0.810000000000002,0.339999999999996,0.420000000000002,0.230000000000004,1.02,0.439999999999998,1.15,0.650000000000006,0.650000000000006,0.705882352941173,0.409090909090911,0.704347826086959,0.646153846153843,0.705882352941173,0.409090909090911,0.704347826086959,0.646153846153843,0.997593017694038,0.693980594900995,0.995910388005684,0.933717681532033,0.997593017694038,0.693980594900995,0.995910388005684,0.933717681532033
"514","E53-03M","M","T","POST","SHAM","TUM",143.97,143.97,"TUM","THY",52.05,50.98,51.79,50.49,51.51,50.06,50.94,50.02,50.94,50,NA,NA,NA,NA,NA,NA,NA,NA,0.749999999999993,0.710000000000001,0.609999999999999,0.0200000000000031,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"515","E53-06M","M","T","POST","SHAM","THY",141.1,139.31,"TUM","THY",49.3,48.3,49.18,47.96,49.11,47.87,49.01,47.86,48.82,47.6,0.119999999999997,0.339999999999996,0.0700000000000003,0.0900000000000034,0.100000000000001,0.00999999999999801,0.189999999999998,0.259999999999998,0.459999999999994,0.160000000000004,0.109999999999999,0.449999999999996,1.78999999999999,0.260869565217389,0.437499999999992,0.909090909090927,0.422222222222221,0.739130434782611,0.562500000000008,0.0909090909090733,0.577777777777779,0.536061489866501,0.722734247813407,1.26451895762526,0.707303248367223,1.0347348369284,0.848062078981489,0.306277369169639,0.863493078427674
"516","E53-07M","M","T","POST","GDX","TUM",150.3,149.4,"THY","TUM",50.01,48.51,49.3,47.46,49.03,47.02,48.46,46.95,48.17,46.8,1.05,0.710000000000001,0.439999999999998,0.269999999999996,0.0700000000000003,0.57,0.150000000000006,0.289999999999999,1.76,0.709999999999994,0.640000000000001,0.440000000000005,0.900000000000006,0.596590909090908,0.619718309859157,0.109375,0.3409090909091,0.596590909090908,0.619718309859157,0.109375,0.3409090909091,0.882600174613891,0.906290938712664,0.337065253333658,0.623492655760683,0.882600174613891,0.906290938712664,0.337065253333658,0.623492655760683
"517","E53-08M","M","T","POST","SHAM","THY",142.99,142.3,"THY","TUM",48.79,47.52,47.84,47.19,47.34,46.82,47.23,46.22,47.17,46.01,0.330000000000005,0.949999999999996,0.369999999999997,0.5,0.600000000000001,0.110000000000007,0.210000000000001,0.0599999999999952,1.28,0.869999999999997,0.710000000000008,0.269999999999996,0.689999999999998,0.257812500000004,0.425287356321837,0.845070422535204,0.777777777777792,0.742187499999996,0.574712643678163,0.154929577464796,0.222222222222208,0.532573850071755,0.710404658887128,1.16623999311068,1.0799136485056,1.03822247672314,0.860391667907769,0.404556333684215,0.490882678289294
"518","E44-01F","F","C","POST","REP","TUM",151.38,150.24,"TUM","THY",47.42,47.7,46.8,47.26,45.48,47.25,45.45,46.6,44.88,46.2,0.620000000000005,0.440000000000005,1.32,0.00999999999999801,0.029999999999994,0.649999999999999,0.57,0.399999999999999,1.06000000000001,1.33,0.679999999999993,0.969999999999999,1.13999999999999,0.584905660377358,0.99248120300752,0.0441176470588152,0.587628865979382,0.584905660377358,0.99248120300752,0.0441176470588152,0.587628865979382,0.870717266434606,1.48397630014348,0.211617930749733,0.873481936277448,0.870717266434606,1.48397630014348,0.211617930749733,0.873481936277448
"519","E44-02F","F","C","POST","REP","THY",147.71,147.06,"TUM","THY",48.84,48.49,48.54,47.6,47.96,46.97,47.79,46.27,47.75,45.84,0.300000000000004,0.890000000000001,0.579999999999998,0.630000000000003,0.170000000000002,0.699999999999996,0.0399999999999991,0.43,1.19,1.21,0.869999999999997,0.469999999999999,0.650000000000006,0.252100840336137,0.479338842975205,0.195402298850577,0.0851063829787218,0.747899159663863,0.520661157024795,0.804597701149423,0.914893617021278,0.526021238469498,0.764731121913199,0.457875365530274,0.296034998489838,1.0447750883254,0.806065204881698,1.11292096126462,1.27476132830506
"520","E45-01F","F","C","POST","REP","TUM",153,151.91,"THY","TUM",47.8,49.13,47.51,48.11,47.25,47.63,46.2,47.32,45.67,47.2,1.02,0.289999999999999,0.479999999999997,0.259999999999998,0.310000000000002,1.05,0.119999999999997,0.530000000000001,1.31,0.739999999999995,1.36,0.649999999999999,1.09,0.778625954198474,0.648648648648649,0.22794117647059,0.184615384615381,0.778625954198474,0.648648648648649,0.22794117647059,0.184615384615381,1.08093442649776,0.936328517917796,0.497729616046344,0.444126099837681,1.08093442649776,0.936328517917796,0.497729616046344,0.444126099837681
"521","E45-02F","F","C","POST","REP","THY",144.06,143.13,"THY","TUM",49,49.85,48.73,48.7,48.06,48.22,47.77,47.41,47.24,47.09,1.15,0.270000000000003,0.480000000000004,0.669999999999995,0.810000000000002,0.289999999999999,0.319999999999993,0.530000000000001,1.42,1.15,1.1,0.849999999999994,0.930000000000007,0.809859154929575,0.41739130434783,0.736363636363637,0.376470588235289,0.190140845070425,0.58260869565217,0.263636363636363,0.623529411764711,1.11959002892273,0.702408949523992,1.03158973353545,0.660576260008735,0.451206297872164,0.868387377270905,0.539206593259451,0.910220066786161
"522","E46-01F","F","C","POST","SHAM","TUM",147.08,146.17,"TUM","THY",49.23,48.37,48.53,48.15,47.39,48.07,46.8,48.05,46.62,48.06,0.699999999999996,0.219999999999999,1.14,0.0799999999999983,0.590000000000003,0.0200000000000031,0.18,0,0.919999999999995,1.22,0.610000000000007,0.18,0.910000000000025,0.760869565217391,0.934426229508198,0.967213114754094,1,0.760869565217391,0.934426229508198,0.967213114754094,1,1.059842299219,1.31183798984713,1.38872048296782,1.5707963267949,1.059842299219,1.31183798984713,1.38872048296782,1.5707963267949
"523","E46-02F","F","C","POST","GDX","THY",142.73,142.02,"TUM","THY",48.33,47.43,48.2,45.9,48.2,45.02,47.84,44.52,47.85,44.5,0.129999999999995,1.53,0,0.879999999999995,0.359999999999999,0.5,NA,NA,1.66,0.879999999999995,0.859999999999999,0.0200000000000031,0.70999999999998,0.0783132530120456,0,0.41860465116279,NA,0.921686746987954,1,0.58139534883721,NA,0.283632708622489,0,0.703638951304735,NA,1.28716361817241,1.5707963267949,0.867157375490162,NA
"524","E46-03F","F","C","POST","REP","TUM",151.49,150.71,"THY","TUM",48.59,48.3,47.85,47.61,47.28,47.05,46.08,47.02,45.95,46.69,0.689999999999998,0.740000000000002,0.560000000000002,0.57,0.029999999999994,1.2,0.330000000000005,0.129999999999995,1.43,1.13,1.23,0.460000000000001,0.780000000000001,0.482517482517481,0.495575221238939,0.0243902439024342,0.717391304347836,0.482517482517481,0.495575221238939,0.0243902439024342,0.717391304347836,0.767912081734431,0.780973326880172,0.156815685344385,1.01029659360964,0.767912081734431,0.780973326880172,0.156815685344385,1.01029659360964
"525","E46-04F","F","C","POST","REP","THY",143.9,143.61,"THY","TUM",48.02,49.22,46.72,48.88,46.01,48.43,45.72,47.79,45.74,47.36,0.339999999999996,1.3,0.450000000000003,0.710000000000001,0.640000000000001,0.289999999999999,0.43,0,1.64,1.16,0.93,0.43,0.289999999999992,0.207317073170729,0.38793103448276,0.688172043010754,1,0.792682926829271,0.61206896551724,0.311827956989246,0,0.472732549935866,0.672368977775525,0.978321709707211,1.5707963267949,1.09806377685903,0.898427349019372,0.592474617087685,0
"526","E46-07F","F","C","POST","REP","TUM",156.37,155.68,"TUM","THY",47.35,44.92,46.48,44.53,46.34,43.98,45.85,43.8,45.86,42.6,0.870000000000005,0.390000000000001,0.139999999999993,0.550000000000004,0.490000000000002,0.18,0,1.2,1.26000000000001,0.689999999999998,0.670000000000002,1.2,0.689999999999998,0.690476190476191,0.202898550724629,0.731343283582091,0,0.690476190476191,0.202898550724629,0.731343283582091,0,0.98081122868517,0.467261036260046,1.02590979740856,0,0.98081122868517,0.467261036260046,1.02590979740856,0
"527","E46-08F","F","C","POST","REP","THY",149.94,148.46,"TUM","THY",50.11,47.83,49.78,46.98,49.29,46.5,48.66,46.19,48.41,45.92,0.329999999999998,0.850000000000001,0.490000000000002,0.479999999999997,0.630000000000003,0.310000000000002,0.25,0.269999999999996,1.18,0.969999999999999,0.940000000000005,0.519999999999996,1.47999999999999,0.279661016949151,0.50515463917526,0.670212765957446,0.480769230769234,0.720338983050849,0.49484536082474,0.329787234042554,0.519230769230765,0.557221269187499,0.790552893883966,0.959082875044728,0.766162649693788,1.0135750576074,0.780243432910931,0.611713451750169,0.804633677101109
"528","E47-01F","F","C","POST","GDX","TUM",153.22,151.3,"THY","TUM",49.56,49.11,48.79,48.38,48.32,48.06,48.06,46.81,47.83,46.8,0.729999999999997,0.770000000000003,0.32,0.469999999999999,1.25,0.259999999999998,0.0100000000000051,0.230000000000004,1.5,0.789999999999999,1.51,0.240000000000009,1.91999999999999,0.486666666666665,0.405063291139241,0.827814569536425,0.0416666666666864,0.486666666666665,0.405063291139241,0.827814569536425,0.0416666666666864,0.772063249311306,0.689881554763664,1.14290592565387,0.205568931161223,0.772063249311306,0.689881554763664,1.14290592565387,0.205568931161223
"529","E47-03F","F","C","POST","GDX","THY",138,137.31,"THY","TUM",49.03,49.98,48.32,49.21,48.17,48.35,48.17,47.67,48.16,47.36,0.769999999999996,0.710000000000001,0.859999999999999,0.149999999999999,0.68,0,0.310000000000002,0.0100000000000051,1.48,1.01,0.68,0.320000000000007,0.689999999999998,0.520270270270269,0.851485148514853,1,0.968749999999985,0.479729729729731,0.148514851485147,0,0.0312500000000153,0.805673990262858,1.17518079819947,1.5707963267949,1.39308572594974,0.765122336532039,0.395615528595426,0,0.177710600845156
"530","E48-01F","F","C","POST","SHAM","TUM",150.61,149.99,"TUM","THY",49.32,49.36,48.88,48.81,48.41,48.8,47.77,48.3,47.37,48.17,0.439999999999998,0.549999999999997,0.470000000000006,0.0100000000000051,0.639999999999993,0.5,0.400000000000006,0.129999999999995,0.989999999999995,0.480000000000011,1.13999999999999,0.530000000000001,0.620000000000005,0.444444444444444,0.979166666666657,0.561403508771927,0.754716981132085,0.444444444444444,0.979166666666657,0.561403508771927,0.754716981132085,0.729727656226966,1.4259528297963,0.846957072640563,1.05266159768933,0.729727656226966,1.4259528297963,0.846957072640563,1.05266159768933
"531","E48-03F","F","C","POST","REP","THY",142.14,141.69,"TUM","THY",48.28,50.05,47.77,49.76,47.47,49.22,47.45,48.47,47.27,48.47,0.509999999999998,0.289999999999999,0.300000000000004,0.539999999999999,0.019999999999996,0.75,0.18,0,0.799999999999997,0.840000000000003,0.769999999999996,0.18,0.449999999999989,0.6375,0.357142857142861,0.0259740259740209,1,0.3625,0.642857142857139,0.974025974025979,0,0.924693014593273,0.640522312679428,0.161870558102431,1.5707963267949,0.646103312201623,0.930274014115468,1.40892576869247,0
"532","E48-05F","F","C","POST","SHAM","TUM",154.65,154.18,"THY","TUM",50.27,51.37,49.25,51.01,47.72,51,46.75,51.01,45.95,50.97,0.359999999999999,1.02,0.00999999999999801,1.53,0,0.969999999999999,0.0399999999999991,0.799999999999997,1.38,1.54,0.969999999999999,0.839999999999996,0.469999999999999,0.26086956521739,0.00649350649350521,0,0.0476190476190468,0.26086956521739,0.00649350649350521,0,0.0476190476190468,0.536061489866502,0.0806697625046068,0,0.219987977395458,0.536061489866502,0.0806697625046068,0,0.219987977395458
"533","E48-06F","F","C","POST","REP","THY",141.78,141.07,"THY","TUM",46.96,49.25,46.66,49.16,46.1,49.13,45.07,49.15,44.79,49.14,0.0900000000000034,0.300000000000004,0.029999999999994,0.559999999999995,0,1.03,0.00999999999999801,0.280000000000001,0.390000000000008,0.589999999999989,1.03,0.289999999999999,0.710000000000008,0.230769230769235,0.0508474576271095,0,0.0344827586206829,0.769230769230765,0.949152542372891,1,0.965517241379317,0.501093013265362,0.22744986932813,0,0.186779461081575,1.06970331352953,1.34334645746677,1.5707963267949,1.38401686571332
"534","E50-01F","F","T","POST","GDX","TUM",156.11,155.71,"TUM","THY",47.25,47.39,47.01,46.88,46.81,45.92,46.72,45.32,46.41,44.89,0.240000000000002,0.509999999999998,0.199999999999996,0.960000000000001,0.0900000000000034,0.600000000000001,0.310000000000002,0.43,0.75,1.16,0.690000000000005,0.740000000000002,0.400000000000006,0.320000000000003,0.172413793103445,0.1304347826087,0.418918918918921,0.320000000000003,0.172413793103445,0.1304347826087,0.418918918918921,0.601264216679131,0.428192755581937,0.369508939506965,0.703957451157278,0.601264216679131,0.428192755581937,0.369508939506965,0.703957451157278
"535","E50-02F","F","T","POST","SHAM","THY",143.8,142.94,"TUM","THY",49.57,48.38,49.47,47.26,49.42,46.07,49.33,45.29,49.19,44.63,0.100000000000001,1.12,0.0499999999999972,1.19,0.0900000000000034,0.780000000000001,0.140000000000001,0.659999999999997,1.22000000000001,1.23999999999999,0.870000000000005,0.799999999999997,0.860000000000014,0.0819672131147549,0.0403225806451592,0.103448275862072,0.175000000000001,0.918032786885245,0.959677419354841,0.896551724137928,0.824999999999999,0.290362079855636,0.202179418210682,0.32745442614623,0.431605945034772,1.28043424693926,1.36861690858422,1.24334190064867,1.13919038176012
"536","E51-01F","F","T","POST","REP","TUM",150.94,151.2,"THY","TUM",47.87,50.15,47.42,49.67,46.8,49.56,46.15,49.35,46.13,49.34,NA,NA,NA,NA,NA,NA,NA,NA,0.929999999999993,0.730000000000004,0.859999999999999,0.029999999999994,-0.259999999999991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"537","E51-02F","F","T","POST","SHAM","THY",142.34,142.06,"THY","TUM",49.5,48.83,48.35,48.77,47.35,48.77,46.36,48.75,45.61,48.75,0.0599999999999952,1.15,0,1,0.0200000000000031,0.990000000000002,0,0.75,1.20999999999999,1,1.01000000000001,0.75,0.280000000000001,0.0495867768595004,0,0.0198019801980228,0,0.9504132231405,1,0.980198019801977,1,0.22456354353768,0,0.141188117617048,0,1.34623278325722,1.5707963267949,1.42960820917785,1.5707963267949
"538","E51-03F","F","T","POST","REP","TUM",160.04,159.36,"TUM",".",49.27,49.82,47.96,49.64,47.14,49.66,46.55,49.64,46.46,48.58,1.31,0.18,0.82,0,0.590000000000003,0.019999999999996,0.0899999999999963,1.06,1.49,0.82,0.609999999999999,1.15,0.679999999999978,0.879194630872484,1,0.967213114754105,0.0782608695652143,0.879194630872484,1,0.967213114754105,0.0782608695652143,1.21581733400948,1.5707963267949,1.38872048296785,0.28353520488928,1.21581733400948,1.5707963267949,1.38872048296785,0.28353520488928
